country,cpc_code,commodity,year,loss_percentage,food_supply_stage,cause_of_loss,group,description,activity_1,activity_2,generic_loss_causes,cause_loss_1,cause_loss_2
United States of America,01318,Pineapples,2002,5.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01321,Pomelos and grapefruits,2002,3.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01321,Pomelos and grapefruits,2002,3.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01322,Lemons and limes,2002,5.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01322,Lemons and limes,2002,4.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01324,"Tangerines, mandarins, clementines",2002,5.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01330,Grapes,2002,9.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01341,Apples,2002,4.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01342.01,Pears,2002,5.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01343,Apricots,2002,9.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01345,Peaches and nectarines,2002,5.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01346,Plums and sloes,2002,5.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01352,Kiwi fruit,2002,9.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01353.01,Raspberries,2002,8.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01354,Strawberries,2002,8.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01355.01,Blueberries,2002,8.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01355.02,Cranberries,2002,4.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01510,Potatoes,2002,4.0,Whole supply chain,,15,Edible roots and tubers with high starch or inulin content,,,,,
United States of America,01530,Sweet potatoes,2002,10.0,Whole supply chain,,15,Edible roots and tubers with high starch or inulin content,,,,,
United States of America,0231,"Hen eggs in shell, fresh",2002,1.5,Whole supply chain,,23,"Eggs of hens or other birds in shell, fresh",,,,,
United States of America,21397.01,Canned mushrooms,2002,35.0,Whole supply chain,,213,"Prepared and preserved vegetables, pulses and potatoes",,,,,
United States of America,21431.01,Orange juice,2002,40.6356,Whole supply chain,,214,"Prepared and preserved fruit and nuts
",,,,,
United States of America,21432,Grapefruit juice,2002,41.5765,Whole supply chain,,214,"Prepared and preserved fruit and nuts
",,,,,
United States of America,21433,Pineapple juice,2002,41.3333,Whole supply chain,,214,"Prepared and preserved fruit and nuts
",,,,,
United States of America,21434,Grape juice,2002,19.0909,Whole supply chain,,214,"Prepared and preserved fruit and nuts
",,,,,
United States of America,21435.01,Apple juice,2002,26.6667,Whole supply chain,,214,"Prepared and preserved fruit and nuts
",,,,,
United States of America,01211,Asparagus,2001,9.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01212,Cabbages,2001,12.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01212,Cabbages,2001,7.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01212,Cabbages,2001,8.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01212,Cabbages,2001,12.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01212,Cabbages,2001,12.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01213,Cauliflowers and broccoli,2001,8.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01213,Cauliflowers and broccoli,2001,8.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01214,Lettuce and chicory,2001,10.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01214,Lettuce and chicory,2001,7.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01214,Lettuce and chicory,2001,7.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01215,Spinach,2001,12.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01216,Artichokes,2001,7.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01221,Watermelons,2001,10.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01229,Cantaloupes and other melons,2001,8.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01229,Cantaloupes and other melons,2001,8.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2001,8.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01232,Cucumbers and gherkins,2001,8.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01233,Eggplants (aubergines),2001,10.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01234,Tomatoes,2001,15.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01235,"Pumpkins, squash and gourds",2001,10.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01235,"Pumpkins, squash and gourds",2001,10.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01239.01,Okra,2001,12.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01241.90,"Other beans, green",2001,8.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01241.90,"Other beans, green",2001,6.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01251,Carrots and turnips,2001,3.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01251,Carrots and turnips,2001,12.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01252,Green garlic,2001,19.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01253.01,"Onions and shallots, green",2001,6.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01270,Mushrooms and truffles,2001,6.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01290.01,Green corn (maize),2001,8.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01290.90,"Other vegetables, fresh n.e.c.",2001,7.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01311,Avocados,2001,6.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01316,"Mangoes, guavas and mangosteens",2001,5.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01317,Papayas,2001,5.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01318,Pineapples,2001,5.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01321,Pomelos and grapefruits,2001,3.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01321,Pomelos and grapefruits,2001,3.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01322,Lemons and limes,2001,5.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01322,Lemons and limes,2001,4.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01324,"Tangerines, mandarins, clementines",2001,5.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01330,Grapes,2001,9.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01341,Apples,2001,4.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01342.01,Pears,2001,5.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01343,Apricots,2001,9.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01345,Peaches and nectarines,2001,5.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01346,Plums and sloes,2001,5.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01352,Kiwi fruit,2001,9.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01353.01,Raspberries,2001,8.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01354,Strawberries,2001,8.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01355.01,Blueberries,2001,8.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01355.02,Cranberries,2001,4.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01510,Potatoes,2001,4.0,Whole supply chain,,15,Edible roots and tubers with high starch or inulin content,,,,,
United States of America,01530,Sweet potatoes,2001,10.0,Whole supply chain,,15,Edible roots and tubers with high starch or inulin content,,,,,
United States of America,0231,"Hen eggs in shell, fresh",2001,1.5,Whole supply chain,,23,"Eggs of hens or other birds in shell, fresh",,,,,
United States of America,21397.01,Canned mushrooms,2001,35.0,Whole supply chain,,213,"Prepared and preserved vegetables, pulses and potatoes",,,,,
United States of America,21431.01,Orange juice,2001,41.5799,Whole supply chain,,214,"Prepared and preserved fruit and nuts
",,,,,
United States of America,21432,Grapefruit juice,2001,43.5971,Whole supply chain,,214,"Prepared and preserved fruit and nuts
",,,,,
United States of America,21433,Pineapple juice,2001,41.3333,Whole supply chain,,214,"Prepared and preserved fruit and nuts
",,,,,
United States of America,21434,Grape juice,2001,19.0909,Whole supply chain,,214,"Prepared and preserved fruit and nuts
",,,,,
United States of America,21435.01,Apple juice,2001,26.6667,Whole supply chain,,214,"Prepared and preserved fruit and nuts
",,,,,
United States of America,01211,Asparagus,2000,9.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01212,Cabbages,2000,7.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01212,Cabbages,2000,12.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01212,Cabbages,2000,8.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01212,Cabbages,2000,12.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01212,Cabbages,2000,12.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01213,Cauliflowers and broccoli,2000,8.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01213,Cauliflowers and broccoli,2000,8.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01214,Lettuce and chicory,2000,7.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01214,Lettuce and chicory,2000,7.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01214,Lettuce and chicory,2000,10.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01215,Spinach,2000,12.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01216,Artichokes,2000,7.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01221,Watermelons,2000,10.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01229,Cantaloupes and other melons,2000,8.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01229,Cantaloupes and other melons,2000,8.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2000,8.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01232,Cucumbers and gherkins,2000,8.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01233,Eggplants (aubergines),2000,10.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01234,Tomatoes,2000,15.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01235,"Pumpkins, squash and gourds",2000,10.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01235,"Pumpkins, squash and gourds",2000,10.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01239.01,Okra,2000,12.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01241.90,"Other beans, green",2000,8.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01241.90,"Other beans, green",2000,6.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01251,Carrots and turnips,2000,12.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01251,Carrots and turnips,2000,3.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01252,Green garlic,2000,19.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01253.01,"Onions and shallots, green",2000,6.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01270,Mushrooms and truffles,2000,6.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01290.01,Green corn (maize),2000,8.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01290.90,"Other vegetables, fresh n.e.c.",2000,7.0,Whole supply chain,,12,Vegetables,,,,,
United States of America,01311,Avocados,2000,6.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01316,"Mangoes, guavas and mangosteens",2000,5.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01317,Papayas,2000,5.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01318,Pineapples,2000,5.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01321,Pomelos and grapefruits,2000,3.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01321,Pomelos and grapefruits,2000,3.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01322,Lemons and limes,2000,4.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01322,Lemons and limes,2000,5.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01324,"Tangerines, mandarins, clementines",2000,5.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01330,Grapes,2000,9.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01341,Apples,2000,4.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01342.01,Pears,2000,5.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01343,Apricots,2000,9.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01345,Peaches and nectarines,2000,5.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01346,Plums and sloes,2000,5.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01352,Kiwi fruit,2000,9.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01353.01,Raspberries,2000,8.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01354,Strawberries,2000,8.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01355.01,Blueberries,2000,8.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01355.02,Cranberries,2000,4.0,Whole supply chain,,13,Fruit and nuts,,,,,
United States of America,01510,Potatoes,2000,4.0,Whole supply chain,,15,Edible roots and tubers with high starch or inulin content,,,,,
United States of America,01530,Sweet potatoes,2000,10.0,Whole supply chain,,15,Edible roots and tubers with high starch or inulin content,,,,,
United States of America,0231,"Hen eggs in shell, fresh",2000,1.5,Whole supply chain,,23,"Eggs of hens or other birds in shell, fresh",,,,,
United States of America,21397.01,Canned mushrooms,2000,35.0,Whole supply chain,,213,"Prepared and preserved vegetables, pulses and potatoes",,,,,
United States of America,21431.01,Orange juice,2000,40.8538,Whole supply chain,,214,"Prepared and preserved fruit and nuts
",,,,,
United States of America,21432,Grapefruit juice,2000,43.7016,Whole supply chain,,214,"Prepared and preserved fruit and nuts
",,,,,
United States of America,21433,Pineapple juice,2000,41.3333,Whole supply chain,,214,"Prepared and preserved fruit and nuts
",,,,,
United States of America,21434,Grape juice,2000,19.0909,Whole supply chain,,214,"Prepared and preserved fruit and nuts
",,,,,
United States of America,21435.01,Apple juice,2000,26.6667,Whole supply chain,,214,"Prepared and preserved fruit and nuts
",,,,,
Burkina Faso,0112,Maize (corn),2021,1.32,,,11,Cereals,Shelling,Threshing,,,
